Age,Gender,Study hours per week after classes,Attendance,Prefered Study time,Learning using tech,Motivation Level,Involvement in extracurricular activities,Sleep_hours,Previous scores,Current scores
20,Male,15,95,,Medium,Medium,No,7,93,79
23,Male,17,88,,High,Low,Yes,7,94,88
19,Male,25,63,,High,Medium,Yes,7,72,67
18,Male,22,86,,Low,Medium,No,6,54,69
25,Male,17,86,,High,High,No,5,97,84
25,Female,23,98,,Low,Low,Yes,7,54,68
20,Male,21,60,,Medium,Medium,No,7,80,64
22,Female,26,70,,Low,Medium,Yes,8,75,63
17,Male,16,97,,Medium,Low,Yes,6,92,79
23,Male,18,97,,Medium,Low,Yes,4,75,86
24,Female,18,89,,Medium,Medium,Yes,4,73,88
19,Male,11,91,,Medium,Medium,No,6,94,79
25,Male,22,64,,Medium,Low,No,7,98,62
18,Female,22,81,,Medium,Low,Yes,7,77,79
25,Male,20,69,,High,Medium,Yes,6,73,66
24,Male,19,67,,Medium,High,No,5,92,64
25,Male,12,92,,Medium,High,No,4,92,67
22,Female,17,65,,High,Medium,Yes,8,66,65
22,Male,18,79,,Medium,Medium,Yes,7,79,65
22,Male,15,98,,Medium,High,No,6,58,69
20,Male,19,67,,Medium,High,No,5,82,63
25,Male,22,99,,Low,Low,Yes,6,92,72
25,Male,31,100,,Medium,Medium,No,7,59,76
22,Female,21,82,,High,High,Yes,7,66,69
20,Female,22,67,,Medium,High,Yes,7,72,67
24,Male,20,73,,Medium,Medium,Yes,9,92,69
19,Male,8,77,,Medium,Medium,Yes,6,87,63
21,Male,20,72,,Medium,Medium,No,9,66,67
22,Male,20,71,,High,High,Yes,7,62,66
25,Female,35,99,,High,Low,Yes,7,85,79
22,Female,19,66,,Medium,Medium,No,8,74,64
23,Female,22,89,,High,Medium,Yes,6,80,73
23,Male,20,60,,High,High,No,7,82,63
20,Male,13,84,,Medium,Medium,No,5,78,65
17,Female,27,97,,High,Medium,Yes,8,81,73
21,Female,25,72,,High,Low,Yes,8,94,70
23,Female,25,67,,Medium,High,No,9,93,68
18,Male,15,86,,Medium,Medium,Yes,7,57,65
25,Female,28,89,,High,High,Yes,9,79,71
21,Male,12,88,,Medium,Low,No,6,72,64
23,Male,24,73,,High,Medium,Yes,8,64,68
25,Male,33,70,,Medium,Low,Yes,6,82,69
23,Female,14,98,,Medium,Medium,No,7,76,69
23,Male,17,97,,Medium,Medium,No,8,89,69
23,Male,21,78,,Medium,Medium,Yes,10,55,67
22,Female,17,94,,Medium,Low,Yes,8,65,68
24,Male,11,78,,High,Medium,Yes,8,51,64
20,Female,20,77,,Medium,Low,No,6,87,66
17,Male,14,66,,Low,Medium,No,7,96,63
23,Male,23,77,,Medium,Medium,Yes,7,79,66
20,Female,14,81,,Medium,Medium,No,9,81,66
20,Female,29,61,,High,Low,Yes,7,52,67
19,Male,15,78,,High,Low,No,9,75,65
21,Female,18,91,,Medium,Medium,Yes,5,76,68
20,Male,25,87,,Low,High,No,9,52,68
18,Male,13,85,,Medium,Medium,No,6,89,65
24,Male,21,96,,Medium,High,No,8,64,71
20,Male,28,61,,High,High,No,6,86,65
17,Female,10,82,,Low,Medium,No,8,70,64
18,Female,21,91,,Medium,Medium,No,6,100,72
20,Female,22,82,,Medium,Medium,No,9,61,65
19,Female,25,73,,High,High,No,8,53,66
23,Male,13,65,,High,Medium,No,6,99,61
20,Female,12,96,,High,Medium,Yes,8,62,68
17,Female,23,79,,High,Low,Yes,8,82,69
19,Female,22,95,,High,Medium,Yes,6,69,72
24,Female,22,83,,High,Medium,Yes,5,82,71
19,Female,22,87,,High,Low,No,5,80,70
24,Male,16,92,,High,Low,Yes,5,85,68
22,Female,21,86,,Medium,Medium,Yes,5,51,67
22,Female,22,76,,Medium,Medium,Yes,8,92,68
21,Female,16,81,,Medium,Medium,Yes,8,74,68
24,Male,31,92,,Medium,Medium,Yes,4,76,72
20,Male,23,75,,High,Low,No,6,71,65
19,Female,13,76,,High,Low,No,5,99,66
23,Male,24,64,,Medium,High,Yes,8,90,65
20,Female,14,97,,Medium,Medium,Yes,6,66,67
24,Male,25,64,,High,Low,No,5,89,66
20,Male,27,86,,Medium,Low,No,7,72,69
21,Male,15,77,,Medium,Low,Yes,8,94,66
23,Male,26,76,,High,Medium,Yes,6,52,69
24,Male,22,87,,Low,Medium,Yes,7,68,67
18,Male,25,63,,Medium,Medium,Yes,6,71,66
21,Male,31,84,,Medium,Medium,Yes,9,87,71
23,Male,19,91,,Low,Medium,No,6,59,70
25,Male,15,93,,Medium,Medium,No,6,64,71
19,Male,15,67,,Medium,High,Yes,7,86,66
18,Male,15,96,,Medium,High,No,7,54,67
22,Female,20,86,,Low,Medium,No,8,60,66
25,Male,22,95,,High,Low,No,9,88,72
25,Male,22,79,,Medium,Medium,No,9,94,68
21,Female,25,82,,Medium,Medium,No,6,86,69
24,Male,20,97,,Medium,Low,Yes,7,76,71
21,Female,29,96,,Medium,Low,Yes,9,55,70
20,Female,18,78,,Medium,High,No,9,91,67
20,Male,36,71,,Medium,Medium,Yes,6,56,69
22,Male,24,76,,High,Low,No,8,69,65
18,Male,15,76,,High,Medium,No,8,53,65
22,Male,14,71,,Medium,Low,Yes,8,85,64
25,Male,23,71,,Low,Low,Yes,9,75,63
18,Male,19,94,,Medium,Medium,Yes,5,95,69
23,Female,24,63,,Low,Medium,Yes,6,57,64
21,Male,23,87,,High,High,Yes,8,91,72
19,Male,20,67,,Medium,Medium,Yes,7,76,63
18,Female,15,74,,High,Low,Yes,4,68,64
24,Male,11,62,,High,Medium,Yes,5,82,64
19,Male,17,71,,Medium,Medium,Yes,8,90,67
25,Male,25,91,,Medium,Low,No,8,72,71
23,Male,21,95,,Medium,High,No,5,62,70
17,Female,13,69,,Low,Low,Yes,9,96,61
19,Male,21,79,,High,Low,Yes,7,66,67
22,Male,22,79,,Medium,Medium,No,5,100,72
21,Male,15,95,,Low,Low,Yes,6,88,66
21,Male,21,91,,High,Medium,Yes,5,84,70
25,Male,20,81,,Medium,High,Yes,6,51,67
21,Female,13,87,,Low,Medium,Yes,4,72,67
23,Female,22,94,,Medium,High,Yes,7,75,71
22,Male,23,60,,Medium,Medium,Yes,8,69,66
18,Male,26,76,,Medium,Medium,Yes,5,57,68
21,Female,26,96,,Medium,Medium,Yes,7,68,74
19,Male,12,90,,Low,Medium,Yes,6,54,64
19,Male,14,82,,Medium,Medium,No,8,65,65
25,Male,23,81,,Medium,Medium,Yes,4,54,66
23,Male,23,74,,High,Low,Yes,8,88,66
25,Male,23,81,,Low,Medium,No,4,84,68
25,Female,43,86,,Medium,Medium,Yes,7,97,78
18,Female,23,77,,High,Low,Yes,6,69,67
19,Male,27,89,,High,Medium,Yes,6,89,74
18,Male,26,94,,High,High,No,5,79,74
24,Female,24,66,,Low,Low,No,9,82,62
22,Male,18,78,,Medium,Medium,Yes,5,77,66
19,Female,25,76,,Medium,High,Yes,5,89,69
17,Male,15,87,,High,Medium,Yes,10,52,68
25,Male,19,70,,Low,High,No,7,54,89
17,Male,17,86,,Low,Low,No,5,55,66
19,Female,20,95,,Medium,Low,Yes,7,64,68
18,Male,34,77,,Low,Low,Yes,7,80,69
25,Male,9,96,,Medium,High,Yes,4,82,67
22,Male,24,100,,High,Low,Yes,6,86,75
19,Female,10,64,,High,High,No,7,64,60
18,Female,17,69,,Medium,Medium,Yes,9,83,66
23,Female,27,98,,High,Low,Yes,7,56,73
18,Female,20,98,,Low,Low,No,7,50,68
18,Male,14,64,,Medium,Medium,Yes,6,85,62
25,Male,16,61,,Medium,Low,No,9,86,62
17,Male,24,66,,Low,High,Yes,8,81,65
17,Male,16,100,,Low,High,Yes,8,63,69
25,Female,21,67,,Medium,Low,No,7,96,64
21,Female,20,80,,High,Medium,No,5,94,67
17,Male,16,94,,High,Medium,Yes,9,76,70
23,Female,33,61,,Medium,High,No,7,99,70
20,Female,24,84,,Low,Low,No,7,65,69
25,Male,8,71,,Low,Medium,No,8,75,61
24,Male,21,94,,Medium,Low,No,7,96,69
24,Male,16,71,,Medium,Medium,Yes,5,73,63
20,Male,25,87,,Low,Low,Yes,7,74,67
24,Male,15,87,,Medium,Medium,No,4,54,65
21,Male,19,69,,Medium,High,Yes,7,61,66
23,Male,23,61,,Medium,Medium,No,9,58,63
23,Female,25,76,,High,Medium,Yes,4,78,68
25,Male,13,72,,High,Medium,No,7,66,65
22,Male,18,92,,Medium,Medium,Yes,8,54,67
23,Female,17,92,,Low,Medium,Yes,8,75,68
18,Male,16,78,,High,Medium,No,6,83,64
21,Male,31,84,,Medium,High,No,5,87,71
24,Female,22,84,,Medium,Low,Yes,6,92,69
20,Male,12,93,,Medium,Low,Yes,9,74,67
19,Female,26,77,,Medium,Low,No,4,70,65
18,Male,33,71,,Medium,Medium,No,5,84,68
23,Male,26,71,,Medium,Low,Yes,6,51,67
20,Male,11,81,,Medium,High,Yes,6,82,67
24,Male,17,78,,High,Medium,Yes,7,70,66
17,Female,28,78,,Medium,High,No,9,73,70
25,Female,16,64,,Low,Medium,Yes,5,65,65
20,Female,23,89,,Low,Low,Yes,7,56,69
23,Female,25,69,,Medium,Low,Yes,7,70,65
23,Male,14,68,,Medium,Medium,No,6,65,63
21,Female,20,77,,Medium,Low,No,5,98,67
24,Female,1,69,,Medium,Medium,Yes,6,97,61
25,Female,14,83,,Low,Medium,Yes,6,82,65
23,Female,18,75,,High,Medium,Yes,8,95,66
20,Male,13,78,,High,High,Yes,8,88,66
17,Male,30,81,,Low,Medium,Yes,5,67,69
23,Female,11,68,,Medium,Medium,No,6,80,63
19,Male,17,66,,High,Medium,No,6,61,65
19,Male,21,95,,Low,Low,No,10,84,67
18,Female,29,77,,High,Medium,Yes,7,52,69
17,Male,11,76,,Medium,Medium,Yes,5,92,65
25,Male,27,61,,Medium,Medium,No,6,79,65
20,Male,20,80,,Low,Medium,Yes,6,53,65
19,Female,14,82,,High,Low,Yes,8,94,67
20,Male,23,82,,Medium,Medium,Yes,8,94,66
23,Female,21,88,,High,Medium,No,7,93,72
20,Male,16,67,,High,High,No,7,89,66
25,Male,20,70,,Medium,Low,Yes,7,84,65
24,Male,18,92,,Medium,Medium,Yes,7,70,69
25,Female,21,98,,Low,Medium,No,4,57,68
17,Male,24,65,,Low,Low,No,7,64,64
22,Female,30,80,,High,Medium,No,6,67,69
24,Female,13,69,,Low,Low,Yes,5,68,59
18,Female,33,62,,Medium,Medium,Yes,10,78,68
22,Female,8,73,,Medium,Medium,No,7,60,60
20,Male,19,66,,High,Medium,No,7,59,62
24,Male,24,88,,Medium,Low,Yes,6,86,67
25,Female,22,81,,High,High,Yes,8,50,68
19,Female,16,66,,High,High,Yes,5,57,64
23,Female,19,60,,High,High,Yes,7,72,65
19,Female,17,92,,Low,Medium,Yes,6,57,65
21,Female,16,67,,Medium,Medium,No,8,98,63
24,Male,25,84,,Low,Low,Yes,6,84,70
24,Female,22,73,,Medium,Low,Yes,9,72,66
22,Female,16,83,,High,Low,Yes,7,56,68
25,Female,25,73,,Low,Medium,No,8,69,66
23,Male,22,63,,Low,Medium,No,8,83,63
24,Female,25,69,,Medium,Medium,Yes,9,98,66
18,Female,24,68,,Medium,Medium,Yes,6,74,65
24,Male,15,77,,Medium,High,Yes,8,85,66
17,Female,17,86,,Low,High,Yes,4,60,67
24,Male,24,71,,Medium,Medium,Yes,7,81,66
21,Female,24,60,,Medium,High,No,6,62,63
20,Male,20,81,,Medium,Low,Yes,5,60,66
21,Male,21,84,,Medium,Low,No,6,75,67
22,Male,28,99,,Medium,Medium,Yes,6,61,71
24,Female,16,84,,High,Medium,Yes,7,86,67
21,Male,23,79,,High,Medium,Yes,6,97,69
19,Female,19,83,,Medium,Medium,Yes,7,70,67
24,Female,19,97,,Medium,High,Yes,6,66,72
23,Female,27,93,,Low,High,No,6,59,70
19,Male,25,73,,High,Low,Yes,7,70,67
18,Female,25,69,,High,Medium,Yes,7,78,64
23,Female,28,71,,Medium,High,No,8,69,67
18,Male,20,80,,High,Medium,No,8,81,69
17,Male,24,90,,Low,Medium,No,7,83,68
21,Male,18,80,,Medium,Low,No,8,55,63
18,Female,22,63,,High,Medium,Yes,7,85,68
21,Male,19,89,,Medium,Medium,Yes,7,95,70
24,Male,21,92,,Low,Low,Yes,8,51,66
25,Female,24,72,,High,High,No,6,78,68
22,Male,15,87,,Low,High,Yes,4,80,67
17,Female,33,77,,High,Medium,Yes,5,85,69
18,Female,14,96,,Low,High,Yes,9,69,66
17,Male,13,94,,Medium,Low,Yes,7,91,68
25,Female,27,81,,Medium,Medium,Yes,7,77,69
17,Male,25,88,,Medium,Low,Yes,7,70,70
21,Male,24,95,,High,High,Yes,8,86,74
18,Female,24,80,,High,High,Yes,7,96,70
20,Male,20,73,,Medium,Low,Yes,7,91,66
19,Female,15,90,,Medium,Medium,Yes,8,97,69
17,Male,20,69,,High,Low,No,6,63,64
17,Male,16,76,,High,Medium,Yes,8,56,62
20,Female,26,95,,High,Medium,No,7,77,70
21,Male,19,89,,Medium,Medium,Yes,7,52,68
20,Female,15,76,,Medium,Low,Yes,6,84,65
25,Male,18,69,,High,Low,No,7,62,65
17,Female,22,74,,High,Low,Yes,6,73,71
25,Male,17,71,,Medium,Low,Yes,9,83,66
24,Male,15,67,,Medium,Medium,No,4,74,61
24,Male,21,90,,Medium,Low,Yes,8,62,67
25,Male,21,70,,High,Medium,Yes,4,94,65
22,Female,17,78,,High,Medium,No,8,88,65
19,Male,17,75,,High,Medium,Yes,6,80,65
23,Male,21,99,,Medium,High,No,8,85,73
23,Male,11,76,,Medium,Medium,Yes,7,71,62
20,Female,12,63,,High,Low,Yes,5,69,60
18,Female,16,64,,Medium,Low,Yes,9,58,61
24,Male,19,84,,Medium,High,Yes,8,90,67
22,Male,22,84,,Medium,Medium,No,8,69,70
23,Male,29,77,,High,Medium,No,6,85,69
22,Female,25,77,,Low,High,Yes,8,65,66
17,Male,19,62,,Medium,Low,No,5,90,64
23,Male,20,81,,Medium,Medium,Yes,4,55,68
22,Female,14,80,,Medium,Medium,Yes,5,81,67
18,Female,20,66,,Medium,High,No,6,90,64
24,Male,18,64,,Medium,High,Yes,6,83,65
25,Female,22,65,,High,Medium,Yes,6,85,66
21,Female,15,64,,Medium,High,Yes,6,76,63
24,Female,23,84,,Medium,Low,Yes,6,78,68
22,Male,29,68,,High,Medium,Yes,4,53,66
21,Male,19,70,,Medium,Low,No,7,63,63
23,Female,22,67,,Medium,Low,No,7,86,63
22,Male,24,98,,Medium,Medium,Yes,6,97,74
23,Male,18,94,,High,Low,Yes,9,77,70
22,Male,21,69,,High,Medium,Yes,7,86,68
17,Female,20,73,,Medium,Medium,Yes,7,84,66
21,Male,21,68,,Low,Low,No,8,100,63
21,Female,15,80,,High,Medium,No,5,90,67
20,Male,20,61,,Medium,Medium,No,7,81,62
18,Male,23,87,,High,Medium,No,8,56,71
25,Male,29,81,,Medium,Medium,No,7,68,72
19,Male,26,96,,Medium,Medium,Yes,5,63,72
23,Female,33,67,,Medium,High,Yes,6,93,68
20,Female,15,92,,Low,Low,Yes,7,72,66
25,Male,25,92,,Medium,Medium,No,4,77,70
19,Male,21,65,,Low,High,Yes,5,98,66
22,Female,33,76,,Medium,Low,Yes,10,92,72
25,Female,15,67,,Medium,Low,Yes,8,89,64
25,Female,15,70,,Medium,Medium,No,9,57,63
17,Female,16,71,,Medium,Medium,No,8,51,61
25,Male,7,82,,High,Medium,Yes,8,56,62
19,Female,17,76,,High,High,No,7,87,68
20,Male,15,98,,Medium,Low,Yes,8,71,68
17,Male,21,65,,Medium,High,No,9,56,63
24,Female,22,99,,Low,Low,Yes,8,87,70
19,Female,31,69,,Low,Medium,Yes,7,60,68
17,Female,26,91,,Medium,Medium,Yes,7,79,72
17,Male,17,74,,Medium,Medium,Yes,8,87,67
18,Male,15,66,,High,Medium,No,6,80,61
20,Male,23,94,,Medium,Medium,No,8,100,69
19,Female,12,72,,Low,High,Yes,6,72,61
21,Male,31,86,,High,Medium,Yes,6,66,75
21,Female,27,83,,Low,Medium,No,5,60,68
20,Male,17,79,,Low,Low,Yes,6,75,65
25,Female,10,80,,Medium,High,Yes,6,93,67
17,Female,28,89,,High,High,Yes,10,97,75
20,Male,19,64,,Medium,Medium,No,6,99,64
22,Male,27,87,,Medium,Medium,No,8,77,70
21,Female,10,96,,High,Medium,No,6,80,67
22,Male,16,62,,Medium,Low,Yes,7,79,63
20,Female,20,66,,High,Medium,No,7,73,65
21,Female,20,89,,Medium,Medium,Yes,4,58,67
17,Male,17,77,,High,Medium,Yes,5,53,86
18,Female,24,76,,High,High,No,6,72,67
18,Male,14,65,,Medium,Low,No,5,59,63
25,Female,19,80,,Medium,Medium,No,7,94,66
19,Male,21,65,,High,Low,No,7,88,65
24,Female,23,79,,Medium,Medium,No,5,81,67
20,Male,24,91,,Medium,Low,No,7,52,69
17,Male,13,70,,High,Medium,No,6,81,66
17,Male,11,79,,Medium,Medium,Yes,7,81,64
20,Female,28,100,,Low,Medium,Yes,6,72,73
17,Male,22,87,,Medium,Low,No,8,83,66
23,Female,16,94,,Medium,Low,No,9,93,68
21,Male,29,77,,Low,Low,Yes,8,88,70
17,Female,21,91,,Medium,Medium,No,9,74,69
25,Female,27,62,,High,Low,Yes,5,63,67
24,Male,20,65,,Low,Low,No,6,74,62
25,Male,32,68,,Low,High,No,8,97,68
23,Male,31,76,,High,Medium,Yes,9,91,72
24,Male,19,94,,Medium,Medium,No,8,51,69
24,Male,26,74,,Low,Low,No,5,89,66
22,Female,24,86,,High,Medium,No,6,59,70
20,Male,28,88,,Medium,Medium,No,8,79,71
17,Female,14,83,,Medium,Medium,Yes,7,90,65
23,Female,24,74,,Medium,Medium,Yes,6,78,70
19,Male,26,83,,Low,High,No,7,70,65
23,Female,9,74,,High,Low,No,7,66,62
24,Male,13,63,,Medium,Medium,Yes,5,65,62
17,Female,8,100,,Medium,Medium,Yes,8,92,70
21,Male,18,65,,High,Medium,Yes,6,91,66
24,Female,24,63,,Low,Low,Yes,7,91,67
21,Female,29,95,,Low,Medium,No,9,64,72
23,Female,20,72,,Low,Low,Yes,7,90,66
25,Female,30,86,,Low,Medium,Yes,8,52,68
17,Male,12,73,,Medium,Medium,No,5,60,62
24,Male,10,76,,Medium,Medium,Yes,8,76,64
24,Female,20,70,,Medium,Medium,No,8,70,65
25,Male,22,74,,Low,Low,Yes,6,56,66
20,Female,20,76,,Low,Medium,No,7,52,64
18,Male,8,89,,High,Low,Yes,7,81,67
22,Female,19,80,,Medium,Low,Yes,7,66,69
25,Male,12,98,,Medium,Medium,Yes,8,51,68
19,Male,24,62,,Medium,High,No,6,72,64
19,Female,22,80,,Medium,Medium,Yes,7,65,68
21,Male,14,83,,Low,Medium,Yes,9,79,64
23,Male,17,97,,High,High,No,9,96,71
22,Male,14,62,,High,Low,Yes,8,65,61
24,Male,20,83,,Medium,Medium,No,7,100,68
20,Male,26,94,,Medium,Low,Yes,10,54,73
18,Male,14,70,,Medium,Medium,Yes,9,54,64
25,Male,23,95,,Medium,Medium,Yes,7,86,72
19,Male,17,61,,Medium,High,Yes,7,87,65
24,Female,15,89,,Medium,Medium,Yes,6,71,68
21,Male,19,97,,Low,Medium,Yes,8,64,71
24,Male,14,86,,Low,Medium,Yes,8,90,65
24,Male,17,78,,Medium,Low,No,8,98,66
24,Female,13,62,,High,Medium,No,7,99,63
23,Male,32,97,,High,Medium,No,5,82,74
19,Female,20,79,,Low,Low,Yes,7,87,66
17,Male,16,61,,Low,High,No,8,91,63
23,Male,21,88,,Medium,High,Yes,6,90,72
19,Female,19,79,,High,Low,No,7,100,69
22,Male,19,65,,High,Medium,Yes,9,91,67
25,Male,24,69,,High,Low,No,5,83,66
25,Female,25,63,,Medium,Medium,No,7,69,64
24,Female,17,83,,Medium,Medium,No,9,80,67
21,Female,17,85,,Low,High,No,7,94,69
22,Female,18,80,,Low,Medium,Yes,6,65,65
25,Female,6,93,,Medium,High,No,7,52,64
18,Female,11,94,,Low,High,Yes,8,66,65
19,Male,28,85,,High,Medium,Yes,7,98,72
18,Female,30,61,,High,Medium,Yes,8,90,66
17,Female,19,88,,Low,Medium,No,7,59,66
19,Male,23,77,,High,Medium,Yes,7,51,67
24,Male,22,83,,Medium,High,Yes,8,83,69
21,Male,38,86,,High,Low,Yes,7,79,73
19,Female,27,74,,High,Medium,No,6,54,69
17,Male,19,97,,Low,Medium,No,8,98,68
20,Female,14,65,,Medium,Medium,Yes,7,81,61
24,Male,10,87,,Low,Medium,Yes,6,83,63
19,Female,21,60,,High,Low,Yes,8,93,63
20,Male,15,97,,Medium,Medium,Yes,9,67,68
18,Female,11,65,,High,Medium,No,7,78,63
19,Female,16,64,,Medium,Medium,Yes,7,79,66
25,Female,14,73,,Medium,Medium,Yes,5,98,65
17,Female,30,75,,High,High,No,7,57,68
21,Female,25,69,,Medium,High,Yes,7,88,66
22,Male,20,83,,Low,Low,No,7,79,66
19,Male,29,78,,Medium,Medium,No,6,92,70
24,Female,20,61,,Low,Medium,Yes,8,92,61
20,Male,15,73,,Low,Medium,Yes,7,51,61
23,Male,29,92,,Medium,High,Yes,10,63,71
17,Male,23,88,,Medium,Medium,Yes,7,59,67
25,Male,14,89,,High,Medium,Yes,4,73,70
22,Male,19,88,,Medium,Medium,No,5,95,69
17,Female,15,72,,High,Medium,No,8,50,65
18,Male,12,64,,Low,High,Yes,6,74,61
